,,,L1,,,,,L2,,,,,,,
33643,Correct,W,62,196193,196193,WH,WH,31,392386,370566,16420,392386,370767,NA,NA
33644,Correct,W,62,196193,196193,WH,WH,31,392386,370566,16420,392386,370767,NA,NA
33645,Correct,W,61,196193,196193,WH,WH,30,392386,370555,370767,370566,392386,NA,NA
33646,Correct,R,1888,185279,185279,RH,RH,432,370559,370560,370559,370565,370767,NA,NA
33647,Correct,R,1887,185279,185279,RH,RH,431,370559,370556,370560,370559,370767,NA,NA
33648,Correct,W,55,196193,8210,WM,WM,27,392386,16420,392386,370555,370566,WH,WH
33649,Correct,R,55,196193,196193,RM,RM,27,392386,16420,392386,370555,370566,RH,RH
33650,Correct,R,55,196193,196193,RH,RH,27,392386,16420,392386,370555,370566,NA,NA
33651,Correct,R,1888,185279,185279,RH,RH,432,370559,370560,370559,370565,370767,NA,NA
33652,Correct,R,77,196193,196193,RH,RH,38,392386,370564,370768,392386,375751,NA,NA
33653,Correct,R,77,196193,196193,RH,RH,38,392386,370564,370768,392386,375751,NA,NA
33654,Correct,R,75,196193,196193,RH,RH,37,392386,16420,370768,392386,375751,NA,NA
33655,Correct,R,75,196193,196193,RH,RH,37,392386,16420,370768,392386,375751,NA,NA
33656,Correct,R,831,185458,185458,RH,RH,415,370916,370916,375767,370565,370767,NA,NA
33657,Correct,R,74,196193,196193,RH,RH,37,392386,16420,370768,392386,375751,NA,NA
33658,Correct,R,924,185282,185282,RH,RH,462,370564,375767,370565,370767,370564,NA,NA
33659,Correct,R,825,185458,185458,RH,RH,412,370916,370916,375767,370565,370767,NA,NA
33660,Correct,R,887,185458,185458,RH,RH,443,370916,370556,370564,370916,370561,NA,NA
33661,Correct,R,887,185458,185458,RH,RH,443,370916,370556,370564,370916,370561,NA,NA
33662,Correct,R,887,185458,185458,RH,RH,443,370916,370556,370564,370916,370561,NA,NA
33663,Correct,W,59,196193,196193,WH,WH,29,392386,370555,370565,370566,392386,NA,NA
33664,Correct,W,56,196193,196193,WH,WH,28,392386,392386,370555,370566,16420,NA,NA
33665,Correct,R,887,185458,185458,RH,RH,443,370916,370556,370564,370916,370561,NA,NA
33666,Correct,W,56,196193,196193,WH,WH,28,392386,392386,370555,370566,16420,NA,NA
33667,Correct,W,55,196193,196193,WH,WH,27,392386,16420,392386,370555,370566,NA,NA
33668,Correct,R,56,196193,196193,RH,RH,28,392386,392386,370555,370566,16420,NA,NA
33669,Correct,R,56,196193,196193,RH,RH,28,392386,392386,370555,370566,16420,NA,NA
33670,Correct,R,511,185282,185282,RH,RH,255,370564,370566,370563,370565,370767,NA,NA
33671,Correct,R,511,185282,185282,RH,RH,255,370564,370566,370563,370565,370767,NA,NA
33672,Correct,R,511,185282,185282,RH,RH,255,370564,370566,370563,370565,370767,NA,NA
33673,Correct,R,511,185282,185282,RH,RH,255,370564,370566,370563,370565,370767,NA,NA
33674,Correct,R,511,185282,185282,RH,RH,255,370564,370566,370563,370565,370767,NA,NA
33675,Correct,R,511,185282,185282,RH,RH,255,370564,370566,370563,370565,370767,NA,NA
33676,Correct,R,512,185282,185282,RH,RH,256,370564,370566,370564,370565,370767,NA,NA
33677,Correct,R,512,185282,185282,RH,RH,256,370564,370566,370564,370565,370767,NA,NA
33678,Correct,R,512,185282,185282,RH,RH,256,370564,370566,370564,370565,370767,NA,NA
33679,Correct,R,512,185282,185282,RH,RH,256,370564,370566,370564,370565,370767,NA,NA
33680,Correct,R,512,185282,185282,RH,RH,256,370564,370566,370564,370565,370767,NA,NA
33681,Correct,R,512,185282,185282,RH,RH,256,370564,370566,370564,370565,370767,NA,NA
33682,Correct,R,512,185282,185282,RH,RH,256,370564,370566,370564,370565,370767,NA,NA
33683,Correct,R,512,185282,185282,RH,RH,256,370564,370566,370564,370565,370767,NA,NA
33684,Correct,R,512,185282,185282,RH,RH,256,370564,370566,370564,370565,370767,NA,NA
33685,Correct,R,512,185282,185282,RH,RH,256,370564,370566,370564,370565,370767,NA,NA
33686,Correct,R,512,185282,185282,RH,RH,256,370564,370566,370564,370565,370767,NA,NA
33687,Correct,R,512,185282,185282,RH,RH,256,370564,370566,370564,370565,370767,NA,NA
33688,Correct,R,512,185282,185282,RH,RH,256,370564,370566,370564,370565,370767,NA,NA
33689,Correct,R,512,185282,185282,RH,RH,256,370564,370566,370564,370565,370767,NA,NA
33690,Correct,R,55,196193,196193,RH,RH,27,392386,16420,392386,370555,370566,NA,NA
33691,Correct,R,59,196193,196193,RH,RH,29,392386,370555,370565,370566,392386,NA,NA
33692,Correct,R,61,196193,196193,RH,RH,30,392386,370555,370767,370566,392386,NA,NA
33693,Correct,R,62,196193,196193,RH,RH,31,392386,370566,16420,392386,370767,NA,NA
33694,Correct,R,62,196193,196193,RH,RH,31,392386,370566,16420,392386,370767,NA,NA
33695,Correct,R,63,196193,196193,RH,RH,31,392386,370566,16420,392386,370767,NA,NA
33696,Correct,R,63,196193,196193,RH,RH,31,392386,370566,16420,392386,370767,NA,NA
33697,Correct,W,66,196193,196193,WH,WH,33,392386,370565,392386,375751,16420,NA,NA
33698,Correct,R,1888,185279,185279,RH,RH,432,370559,370560,370559,370565,370767,NA,NA
33699,Correct,W,69,196193,196193,WH,WH,34,392386,370565,16420,392386,370564,NA,NA
33700,Correct,R,83,196193,196193,RH,RH,41,392386,375751,370555,370563,370561,NA,NA
33701,Correct,R,69,196193,196193,RH,RH,34,392386,370565,16420,392386,370564,NA,NA
33702,Correct,W,96,196193,196193,WH,WH,48,392386,370555,370563,370566,370768,NA,NA
33703,Correct,R,75,196193,196193,RH,RH,37,392386,16420,370768,392386,375751,NA,NA
33704,Correct,R,83,196193,196193,RH,RH,41,392386,375751,370555,370563,370561,NA,NA
33705,Correct,W,96,196193,196193,WH,WH,48,392386,370555,370563,370566,370768,NA,NA
33706,Correct,R,79,196193,196193,RH,RH,39,392386,370566,370768,392386,370767,NA,NA
33707,Correct,R,80,196193,196193,RH,RH,40,392386,370768,370565,370563,370566,NA,NA
33708,Correct,R,80,196193,196193,RH,RH,40,392386,370768,370565,370563,370566,NA,NA
33709,Correct,R,81,196193,196193,RH,RH,40,392386,370768,370565,370563,370566,NA,NA
33710,Correct,R,81,196193,196193,RH,RH,40,392386,370768,370565,370563,370566,NA,NA
33711,Correct,R,96,196193,196193,RH,RH,48,392386,370555,370563,370566,370768,NA,NA
33712,Correct,R,93,196193,196193,RH,RH,46,392386,370565,370564,392386,370768,NA,NA
33713,Correct,R,91,196193,196193,RH,RH,45,392386,375751,370563,370564,392386,NA,NA
33714,Correct,R,120,196193,196193,RH,RH,60,392386,370768,370555,370767,370566,NA,NA
33715,Correct,R,1888,185279,185279,RH,RH,432,370559,370560,370559,370565,370767,NA,NA
33716,Correct,R,96,196193,196193,RH,RH,48,392386,370555,370563,370566,370768,NA,NA
33717,Correct,W,93,196193,196193,WH,WH,46,392386,370565,370564,392386,370768,NA,NA
33718,Correct,R,829,185458,185458,RH,RH,414,370916,370916,375767,370565,370767,NA,NA
33719,Correct,R,842,185458,185458,RH,RH,421,370916,370555,370916,370565,370767,NA,NA
33720,Correct,R,1444,187883,187883,RH,RH,210,375767,370556,370565,370767,370566,NA,NA
33721,Correct,R,96,196193,196193,RH,RH,48,392386,370555,370563,370566,370768,NA,NA
33722,Correct,R,91,196193,196193,RH,RH,45,392386,375751,370563,370564,392386,NA,NA
33723,Correct,W,120,196193,196193,WH,WH,60,392386,370768,370555,370767,370566,NA,NA
33724,Correct,R,103,196193,196193,RH,RH,51,392386,392386,370566,370768,0,NA,NA
33725,Correct,R,104,196193,196193,RH,RH,52,392386,370768,392386,370767,370566,NA,NA
33726,Correct,R,104,196193,196193,RH,RH,52,392386,370768,392386,370767,370566,NA,NA
33727,Correct,R,105,196193,196193,RH,RH,52,392386,370768,392386,370767,370566,NA,NA
33728,Correct,R,105,196193,196193,RH,RH,52,392386,370768,392386,370767,370566,NA,NA
33729,Correct,R,130,196193,196193,RH,RH,65,392386,392386,375751,370555,370558,NA,NA
33730,Correct,R,120,196193,196193,RH,RH,60,392386,370768,370555,370767,370566,NA,NA
33731,Correct,W,847,185458,185458,WH,WH,423,370916,370564,370565,370767,370916,NA,NA
33732,Correct,W,848,185458,185458,WH,WH,424,370916,370767,375767,370916,370565,NA,NA
33733,Correct,R,1887,185279,185279,RH,RH,431,370559,370556,370560,370559,370767,NA,NA
33734,Correct,R,779,185458,185458,RH,RH,389,370916,370560,370555,370565,370767,NA,NA
33735,Correct,R,1888,185279,185279,RH,RH,432,370559,370560,370559,370565,370767,NA,NA
33736,Correct,R,1476,187881,187881,RH,RH,226,375763,370559,370767,370566,375763,NA,NA
33737,Correct,R,115,196193,196193,RH,RH,57,392386,370768,392386,370767,370566,NA,NA
33738,Correct,W,2042,185383,185282,WM,WM,509,370767,370565,370564,0,0,WM,WM
33739,Correct,R,116,196193,196193,RH,RH,58,392386,392386,370767,370566,370768,NA,NA
33740,Correct,W,116,196193,196193,WH,WH,58,392386,392386,370767,370566,370768,NA,NA
33741,Correct,R,116,196193,196193,RH,RH,58,392386,392386,370767,370566,370768,NA,NA
33742,Correct,R,117,196193,196193,RH,RH,58,392386,392386,370767,370566,370768,NA,NA
33743,Correct,R,116,196193,196193,RH,RH,58,392386,392386,370767,370566,370768,NA,NA
33744,Correct,R,117,196193,196193,RH,RH,58,392386,392386,370767,370566,370768,NA,NA
33745,Correct,R,113,196193,196193,RH,RH,56,392386,375751,370555,370566,370768,NA,NA
33746,Correct,R,592,185283,185283,RM,RM,296,370566,370565,370767,370556,370566,RM,RM
33747,Correct,R,592,185283,185283,RH,RH,296,370566,370565,370767,370556,370566,NA,NA
33748,Correct,R,130,196193,196193,RH,RH,65,392386,392386,375751,370555,370558,NA,NA
33749,Correct,R,825,185458,185458,RH,RH,412,370916,370916,375767,370565,370767,NA,NA
33750,Correct,R,929,185282,185282,RH,RH,464,370564,370564,370565,370767,370555,NA,NA
33751,Correct,R,114,196193,196193,RH,RH,57,392386,370768,392386,370767,370566,NA,NA
33752,Correct,W,115,196193,196193,WH,WH,57,392386,370768,392386,370767,370566,NA,NA
33753,Correct,W,114,196193,196193,WH,WH,57,392386,370768,392386,370767,370566,NA,NA
33754,Correct,W,116,196193,196193,WH,WH,58,392386,392386,370767,370566,370768,NA,NA
33755,Correct,W,120,196193,196193,WH,WH,60,392386,370768,370555,370767,370566,NA,NA
33756,Correct,R,116,196193,196193,RH,RH,58,392386,392386,370767,370566,370768,NA,NA
33757,Correct,R,1930,185279,185279,RM,RM,453,370559,375767,370565,370767,370559,RM,RM
33758,Correct,W,115,196193,196193,WH,WH,57,392386,370768,392386,370767,370566,NA,NA
33759,Correct,R,130,196193,196193,RH,RH,65,392386,392386,375751,370555,370558,NA,NA
33760,Correct,R,116,196193,196193,RH,RH,58,392386,392386,370767,370566,370768,NA,NA
33761,Correct,R,846,185458,185458,RH,RH,423,370916,370564,370565,370767,370916,NA,NA
33762,Correct,R,116,196193,196193,RH,RH,58,392386,392386,370767,370566,370768,NA,NA
33763,Correct,R,130,196193,196193,RH,RH,65,392386,392386,375751,370555,370558,NA,NA
33764,Correct,R,114,196193,196193,RH,RH,57,392386,370768,392386,370767,370566,NA,NA
33765,Correct,W,847,185458,185458,WH,WH,423,370916,370564,370565,370767,370916,NA,NA
33766,Correct,W,846,185458,185458,WH,WH,423,370916,370564,370565,370767,370916,NA,NA
33767,Correct,R,887,185458,185458,RH,RH,443,370916,370556,370564,370916,370561,NA,NA
33768,Correct,R,116,196193,196193,RH,RH,58,392386,392386,370767,370566,370768,NA,NA
33769,Correct,W,115,196193,196193,WH,WH,57,392386,370768,392386,370767,370566,NA,NA
33770,Correct,R,113,196193,196193,RH,RH,56,392386,375751,370555,370566,370768,NA,NA
33771,Correct,R,1929,185279,185279,RM,RM,452,370559,370559,370565,370767,370563,RM,RM
33772,Correct,W,106,196193,196193,WH,WH,53,392386,370768,392386,370767,370566,NA,NA
33773,Correct,R,130,196193,196193,RH,RH,65,392386,392386,375751,370555,370558,NA,NA
33774,Correct,R,115,196193,196193,RH,RH,57,392386,370768,392386,370767,370566,NA,NA
33775,Correct,W,107,196193,196193,WH,WH,53,392386,370768,392386,370767,370566,NA,NA
33776,Correct,W,108,196193,196193,WH,WH,54,392386,370562,392386,370555,370768,NA,NA
33777,Correct,W,106,196193,196193,WH,WH,53,392386,370768,392386,370767,370566,NA,NA
33778,Correct,R,130,196193,196193,RH,RH,65,392386,392386,375751,370555,370558,NA,NA
33779,Correct,W,107,196193,196193,WH,WH,53,392386,370768,392386,370767,370566,NA,NA
33780,Correct,W,105,196193,196193,WH,WH,52,392386,370768,392386,370767,370566,NA,NA
33781,Correct,W,105,196193,196193,WH,WH,52,392386,370768,392386,370767,370566,NA,NA
33782,Correct,W,104,196193,196193,WH,WH,52,392386,370768,392386,370767,370566,NA,NA
33783,Correct,W,104,196193,196193,WH,WH,52,392386,370768,392386,370767,370566,NA,NA
33784,Correct,W,103,196193,196193,WH,WH,51,392386,392386,370566,370768,0,NA,NA
33785,Correct,W,92,196193,196193,WH,WH,46,392386,370565,370564,392386,370768,NA,NA
33786,Correct,W,93,196193,196193,WH,WH,46,392386,370565,370564,392386,370768,NA,NA
33787,Correct,R,131,185282,185282,RM,RM,65,370564,392386,370564,370555,370558,RM,RM
33788,Correct,W,81,196193,196193,WH,WH,40,392386,370768,370565,370563,370566,NA,NA
33789,Correct,R,81,196193,196193,RH,RH,40,392386,370768,370565,370563,370566,NA,NA
33790,Correct,R,81,196193,196193,RH,RH,40,392386,370768,370565,370563,370566,NA,NA
33791,Correct,W,91,196193,196193,WH,WH,45,392386,375751,370563,370564,392386,NA,NA
33792,Correct,R,131,185282,185282,RH,RH,65,370564,392386,370564,370555,370558,NA,NA
33793,Correct,R,131,185282,185282,RH,RH,65,370564,392386,370564,370555,370558,NA,NA
33794,Correct,R,131,185282,185282,RH,RH,65,370564,392386,370564,370555,370558,NA,NA
33795,Correct,R,131,185282,185282,RH,RH,65,370564,392386,370564,370555,370558,NA,NA
33796,Correct,R,131,185282,185282,RH,RH,65,370564,392386,370564,370555,370558,NA,NA
33797,Correct,R,131,185282,185282,RH,RH,65,370564,392386,370564,370555,370558,NA,NA
33798,Correct,R,131,185282,185282,RH,RH,65,370564,392386,370564,370555,370558,NA,NA
33799,Correct,R,132,185282,185282,RM,RM,66,370564,370555,370564,370566,375751,RM,RM
33800,Correct,R,132,185282,185282,RH,RH,66,370564,370555,370564,370566,375751,NA,NA
33801,Correct,R,132,185282,185282,RH,RH,66,370564,370555,370564,370566,375751,NA,NA
33802,Correct,R,132,185282,185282,RH,RH,66,370564,370555,370564,370566,375751,NA,NA
33803,Correct,R,132,185282,185282,RH,RH,66,370564,370555,370564,370566,375751,NA,NA
33804,Correct,R,132,185282,185282,RH,RH,66,370564,370555,370564,370566,375751,NA,NA
33805,Correct,R,132,185282,185282,RH,RH,66,370564,370555,370564,370566,375751,NA,NA
33806,Correct,R,132,185282,185282,RH,RH,66,370564,370555,370564,370566,375751,NA,NA
33807,Correct,R,133,185282,185282,RM,RM,66,370564,370555,370564,370566,375751,RH,RH
33808,Correct,R,133,185282,185282,RH,RH,66,370564,370555,370564,370566,375751,NA,NA
33809,Correct,R,106,196193,196193,RH,RH,53,392386,370768,392386,370767,370566,NA,NA
33810,Correct,R,1705,187883,187883,RH,RH,340,375767,370559,370565,370767,375767,NA,NA
33811,Correct,W,1705,187883,187883,WH,WH,340,375767,370559,370565,370767,375767,NA,NA
33812,Correct,W,95,196193,185281,WM,WM,47,392386,370562,370555,370566,370768,WM,WM
33813,Correct,W,96,196193,196193,WH,WH,48,392386,370555,370563,370566,370768,NA,NA
33814,Correct,W,96,196193,196193,WH,WH,48,392386,370555,370563,370566,370768,NA,NA
33815,Correct,R,107,196193,196193,RH,RH,53,392386,370768,392386,370767,370566,NA,NA
33816,Correct,R,108,196193,196193,RH,RH,54,392386,370562,392386,370555,370768,NA,NA
33817,Correct,R,106,196193,196193,RH,RH,53,392386,370768,392386,370767,370566,NA,NA
33818,Correct,R,834,185458,185458,RH,RH,417,370916,370563,370564,370916,370767,NA,NA
33819,Correct,W,90,196193,196193,WH,WH,45,392386,375751,370563,370564,392386,NA,NA
33820,Correct,R,106,196193,196193,RH,RH,53,392386,370768,392386,370767,370566,NA,NA
33821,Correct,W,91,196193,196193,WH,WH,45,392386,375751,370563,370564,392386,NA,NA
33822,Correct,R,90,196193,196193,RH,RH,45,392386,375751,370563,370564,392386,NA,NA
33823,Correct,W,93,196193,196193,WH,WH,46,392386,370565,370564,392386,370768,NA,NA
33824,Correct,W,92,196193,196193,WH,WH,46,392386,370565,370564,392386,370768,NA,NA
33825,Correct,R,91,196193,196193,RH,RH,45,392386,375751,370563,370564,392386,NA,NA
33826,Correct,R,93,196193,196193,RH,RH,46,392386,370565,370564,392386,370768,NA,NA
33827,Correct,W,83,196193,196193,WH,WH,41,392386,375751,370555,370563,370561,NA,NA
33828,Correct,R,91,196193,196193,RH,RH,45,392386,375751,370563,370564,392386,NA,NA
33829,Correct,W,84,196193,196193,WH,WH,42,392386,370565,370555,370563,370561,NA,NA
33830,Correct,R,93,196193,196193,RH,RH,46,392386,370565,370564,392386,370768,NA,NA
33831,Correct,W,86,196193,196193,WH,WH,43,392386,370556,370768,375751,370563,NA,NA
33832,Correct,R,107,196193,196193,RH,RH,53,392386,370768,392386,370767,370566,NA,NA
33833,Correct,W,83,196193,196193,WH,WH,41,392386,375751,370555,370563,370561,NA,NA
33834,Correct,W,86,196193,196193,WH,WH,43,392386,370556,370768,375751,370563,NA,NA
33835,Correct,R,108,196193,196193,RH,RH,54,392386,370562,392386,370555,370768,NA,NA
33836,Correct,W,85,196193,196193,WH,WH,42,392386,370565,370555,370563,370561,NA,NA
33837,Correct,R,107,196193,196193,RH,RH,53,392386,370768,392386,370767,370566,NA,NA
33838,Correct,W,85,196193,196193,WH,WH,42,392386,370565,370555,370563,370561,NA,NA
33839,Correct,R,106,196193,196193,RH,RH,53,392386,370768,392386,370767,370566,NA,NA
33840,Correct,W,84,196193,196193,WH,WH,42,392386,370565,370555,370563,370561,NA,NA
33841,Correct,R,120,196193,196193,RH,RH,60,392386,370768,370555,370767,370566,NA,NA
33842,Correct,W,82,196193,196193,WH,WH,41,392386,375751,370555,370563,370561,NA,NA
33843,Correct,R,92,196193,196193,RH,RH,46,392386,370565,370564,392386,370768,NA,NA
33844,Correct,W,82,196193,196193,WH,WH,41,392386,375751,370555,370563,370561,NA,NA
33845,Correct,R,92,196193,196193,RH,RH,46,392386,370565,370564,392386,370768,NA,NA
33846,Correct,W,81,196193,196193,WH,WH,40,392386,370768,370565,370563,370566,NA,NA
33847,Correct,W,81,196193,196193,WH,WH,40,392386,370768,370565,370563,370566,NA,NA
33848,Correct,W,80,196193,196193,WH,WH,40,392386,370768,370565,370563,370566,NA,NA
33849,Correct,W,80,196193,196193,WH,WH,40,392386,370768,370565,370563,370566,NA,NA
33850,Correct,W,79,196193,196193,WH,WH,39,392386,370566,370768,392386,370767,NA,NA
33851,Correct,W,76,196193,185282,WM,WM,38,392386,370564,370768,392386,375751,WH,WH
33852,Correct,R,82,196193,196193,RH,RH,41,392386,375751,370555,370563,370561,NA,NA
33853,Correct,W,68,196193,196193,WH,WH,34,392386,370565,16420,392386,370564,NA,NA
33854,Correct,R,83,196193,196193,RH,RH,41,392386,375751,370555,370563,370561,NA,NA
33855,Correct,W,63,196193,196193,WH,WH,31,392386,370566,16420,392386,370767,NA,NA
33856,Correct,R,63,196193,196193,RH,RH,31,392386,370566,16420,392386,370767,NA,NA
33857,Correct,R,63,196193,196193,RH,RH,31,392386,370566,16420,392386,370767,NA,NA
33858,Correct,R,84,196193,196193,RH,RH,42,392386,370565,370555,370563,370561,NA,NA
33859,Correct,W,77,196193,196193,WH,WH,38,392386,370564,370768,392386,375751,NA,NA
33860,Correct,R,84,196193,196193,RH,RH,42,392386,370565,370555,370563,370561,NA,NA
33861,Correct,W,75,196193,196193,WH,WH,37,392386,16420,370768,392386,375751,NA,NA
33862,Correct,R,85,196193,196193,RH,RH,42,392386,370565,370555,370563,370561,NA,NA
33863,Correct,W,74,196193,196193,WH,WH,37,392386,16420,370768,392386,375751,NA,NA
33864,Correct,R,86,196193,196193,RH,RH,43,392386,370556,370768,375751,370563,NA,NA
33865,Correct,W,77,196193,196193,WH,WH,38,392386,370564,370768,392386,375751,NA,NA
33866,Correct,R,1875,187883,187883,RH,RH,425,375767,370767,375767,370916,370565,NA,NA
33867,Correct,R,1874,187883,187883,RH,RH,425,375767,370767,375767,370916,370565,NA,NA
33868,Correct,W,66,196193,196193,WH,WH,33,392386,370565,392386,375751,16420,NA,NA
33869,Correct,W,67,196193,196193,WH,WH,33,392386,370565,392386,375751,16420,NA,NA
33870,Correct,W,69,196193,196193,WH,WH,34,392386,370565,16420,392386,370564,NA,NA
33871,Correct,W,66,196193,196193,WH,WH,33,392386,370565,392386,375751,16420,NA,NA
33872,Correct,R,66,196193,196193,RH,RH,33,392386,370565,392386,375751,16420,NA,NA
