,,,L1,,after accessed,,,,L2,,after accessed,,,,,,,,,,,
22029,Correct,R,0,401803357,1350,too many,RH,RH,46,392386,4,392386,370767,370566,370768,0,0,0,0,NA,NA,
22030,Correct,R,0,401803355,1350,too many,RH,RH,45,392386,5,392386,370767,370566,370768,375751,0,0,0,NA,NA,
22031,Correct,R,0,401803384,1350,too many,RH,RH,60,392386,5,375751,392386,370767,370566,370768,0,0,0,NA,NA,
22032,Correct,R,0,379453178,1350,too many,RH,RH,381,370559,3,370565,370767,370559,0,0,0,0,0,NA,NA,
22033,Correct,R,0,401803360,1350,too many,RH,RH,48,392386,5,392386,370767,370566,370768,370555,0,0,0,NA,NA,
22034,Correct,W,0,401803357,1350,too many,WH,WH,46,392386,4,392386,370767,370566,370768,0,0,0,0,NA,NA,
22035,Correct,R,0,379818813,1350,too many,RH,RH,414,370916,4,370916,375767,370565,370767,0,0,0,0,NA,NA,
22036,Correct,R,0,379818826,1350,too many,RH,RH,421,370916,5,392386,370916,370565,370767,370555,0,0,0,NA,NA,
22037,Correct,R,0,384785828,1350,too many,RH,RH,210,375767,5,375767,370565,370767,370566,370556,0,0,0,NA,NA,
22038,Correct,R,0,401803360,1350,too many,RH,RH,48,392386,5,392386,370767,370566,370768,370555,0,0,0,NA,NA,
22039,Correct,R,0,401803355,1350,too many,RH,RH,45,392386,5,392386,370767,370566,370768,375751,0,0,0,NA,NA,
22040,Correct,W,0,401803384,1350,too many,WH,WH,60,392386,5,375751,392386,370767,370566,370768,0,0,0,NA,NA,
22041,Correct,R,0,401803367,1350,too many,RH,RH,51,392386,3,392386,370566,370768,0,0,0,0,0,NA,NA,
22042,Correct,R,0,401803368,1350,too many,RH,RH,52,392386,5,375751,392386,370767,370566,370768,0,0,0,NA,NA,
22043,Correct,R,0,401803368,1350,too many,RH,RH,52,392386,5,375751,392386,370767,370566,370768,0,0,0,NA,NA,
22044,Correct,R,0,401803369,1350,too many,RH,RH,52,392386,5,375751,392386,370767,370566,370768,0,0,0,NA,NA,
22045,Correct,R,0,401803369,1350,too many,RH,RH,52,392386,5,375751,392386,370767,370566,370768,0,0,0,NA,NA,
22046,Correct,R,0,401803394,1350,too many,RH,RH,65,392386,5,375751,392386,370565,370767,370566,0,0,0,NA,NA,
22047,Correct,R,0,401803384,1350,too many,RH,RH,60,392386,5,375751,392386,370767,370566,370768,0,0,0,NA,NA,
22048,Correct,W,0,379818831,1350,too many,WM,WM,423,370916,4,375767,370565,370767,370916,0,0,0,0,WH,WH,
22049,Correct,W,0,379818832,1350,too many,WM,WM,424,370916,5,392386,375767,370916,370565,370767,0,0,0,WH,WH,
22050,Correct,R,0,379453177,1350,too many,RH,RH,380,370559,3,370565,370767,370559,0,0,0,0,0,NA,NA,
22051,Correct,R,0,379818763,1350,too many,RH,RH,389,370916,4,370916,375767,370565,370767,0,0,0,0,NA,NA,
22052,Correct,R,0,379453178,1350,too many,RH,RH,381,370559,3,370565,370767,370559,0,0,0,0,0,NA,NA,
22053,Correct,R,0,384781764,1350,too many,RH,RH,226,375763,4,370565,370767,370566,375763,0,0,0,0,NA,NA,
22054,Correct,R,0,401803379,1350,too many,RH,RH,57,392386,5,375751,392386,370767,370566,370768,0,0,0,NA,NA,
22055,Correct,W,0,379666405,1350,too many,WM,WM,498,370767,5,16420,392385,370565,370767,370556,0,0,0,WH,WH,
22056,Correct,R,0,401803380,1350,too many,RH,RH,58,392386,4,392386,370767,370566,370768,0,0,0,0,NA,NA,
22057,Correct,W,0,401803380,1350,too many,WH,WH,58,392386,4,392386,370767,370566,370768,0,0,0,0,NA,NA,
22058,Correct,R,0,401803380,1350,too many,RH,RH,58,392386,4,392386,370767,370566,370768,0,0,0,0,NA,NA,
22059,Correct,R,0,401803381,1350,too many,RH,RH,58,392386,4,392386,370767,370566,370768,0,0,0,0,NA,NA,
22060,Correct,R,0,401803380,1350,too many,RH,RH,58,392386,4,392386,370767,370566,370768,0,0,0,0,NA,NA,
22061,Correct,R,0,401803381,1350,too many,RH,RH,58,392386,4,392386,370767,370566,370768,0,0,0,0,NA,NA,
22062,Correct,R,0,401803377,1350,too many,RH,RH,56,392386,6,392386,370767,370566,370768,375751,370555,0,0,NA,NA,
22063,Correct,R,0,379460135,1351,too many,RM,RM,275,370566,4,370565,370767,370557,370566,0,0,0,0,RH,RH,
22064,Correct,R,0,379460135,1351,too many,RH,RH,275,370566,4,370565,370767,370557,370566,0,0,0,0,NA,NA,
22065,Correct,R,0,401803394,1351,too many,RH,RH,65,392386,5,375751,392386,370565,370767,370566,0,0,0,NA,NA,
22066,Correct,R,0,379818809,1351,too many,RH,RH,412,370916,5,392386,375767,370565,370767,370916,0,0,0,NA,NA,
22067,Correct,R,0,379458627,1352,too many,RM,RM,33,370565,7,392386,16420,370847,370767,370566,375751,370565,0,RM,RM,
22068,Correct,R,0,401803378,1352,too many,RH,RH,57,392386,5,375751,392386,370767,370566,370768,0,0,0,NA,NA,
22069,Correct,W,0,401803379,1352,too many,WH,WH,57,392386,5,375751,392386,370767,370566,370768,0,0,0,NA,NA,
22070,Correct,W,0,401803378,1352,too many,WH,WH,57,392386,5,375751,392386,370767,370566,370768,0,0,0,NA,NA,
22071,Correct,W,0,401803380,1352,too many,WH,WH,58,392386,4,392386,370767,370566,370768,0,0,0,0,NA,NA,
22072,Correct,W,0,401803384,1352,too many,WH,WH,60,392386,5,375751,392386,370767,370566,370768,0,0,0,NA,NA,
22073,Correct,R,0,401803380,1352,too many,RH,RH,58,392386,4,392386,370767,370566,370768,0,0,0,0,NA,NA,
22074,Correct,R,0,379454614,1353,too many,RM,RM,75,370561,7,392386,370565,370767,370566,375751,370555,370561,0,RM,RM,
22075,Correct,W,0,401803379,1353,too many,WH,WH,57,392386,5,375751,392386,370767,370566,370768,0,0,0,NA,NA,
22076,Correct,R,0,401803394,1353,too many,RH,RH,65,392386,5,375751,392386,370565,370767,370566,0,0,0,NA,NA,
22077,Correct,R,0,401803380,1353,too many,RH,RH,58,392386,4,392386,370767,370566,370768,0,0,0,0,NA,NA,
22078,Correct,R,0,379818830,1353,too many,RH,RH,423,370916,4,375767,370565,370767,370916,0,0,0,0,NA,NA,
22079,Correct,R,0,401803380,1353,too many,RH,RH,58,392386,4,392386,370767,370566,370768,0,0,0,0,NA,NA,
22080,Correct,R,0,401803394,1353,too many,RH,RH,65,392386,5,375751,392386,370565,370767,370566,0,0,0,NA,NA,
22081,Correct,R,0,401803378,1353,too many,RH,RH,57,392386,5,375751,392386,370767,370566,370768,0,0,0,NA,NA,
22082,Correct,W,0,379818831,1353,too many,WM,WM,423,370916,4,375767,370565,370767,370916,0,0,0,0,WH,WH,
22083,Correct,W,0,379818830,1353,too many,WH,WH,423,370916,4,375767,370565,370767,370916,0,0,0,0,NA,NA,
22084,Correct,R,0,379818881,1353,too many,RH,RH,448,370916,4,392386,370565,370767,370916,0,0,0,0,NA,NA,
22085,Correct,R,0,401803380,1353,too many,RH,RH,58,392386,4,392386,370767,370566,370768,0,0,0,0,NA,NA,
22086,Correct,W,0,401803379,1353,too many,WH,WH,57,392386,5,375751,392386,370767,370566,370768,0,0,0,NA,NA,
22087,Correct,R,0,401803377,1353,too many,RH,RH,56,392386,6,392386,370767,370566,370768,375751,370555,0,0,NA,NA,
22088,Correct,R,0,379454613,1354,too many,RM,RM,74,370561,6,392386,370565,370767,370566,375751,370561,0,0,RM,RM,
22089,Correct,W,0,401803370,1354,too many,WH,WH,53,392386,5,375751,392386,370767,370566,370768,0,0,0,NA,NA,
22090,Correct,R,0,401803394,1354,too many,RH,RH,65,392386,5,375751,392386,370565,370767,370566,0,0,0,NA,NA,
22091,Correct,R,0,401803379,1354,too many,RH,RH,57,392386,5,375751,392386,370767,370566,370768,0,0,0,NA,NA,
22092,Correct,W,0,401803371,1354,too many,WH,WH,53,392386,5,375751,392386,370767,370566,370768,0,0,0,NA,NA,
22093,Correct,W,0,401803372,1354,too many,WH,WH,54,392386,6,392386,370767,370566,370768,370562,370555,0,0,NA,NA,
22094,Correct,W,0,401803370,1354,too many,WH,WH,53,392386,5,375751,392386,370767,370566,370768,0,0,0,NA,NA,
22095,Correct,R,0,401803394,1354,too many,RH,RH,65,392386,5,375751,392386,370565,370767,370566,0,0,0,NA,NA,
22096,Correct,W,0,401803371,1354,too many,WH,WH,53,392386,5,375751,392386,370767,370566,370768,0,0,0,NA,NA,
22097,Correct,W,0,401803369,1354,too many,WH,WH,52,392386,5,375751,392386,370767,370566,370768,0,0,0,NA,NA,
22098,Correct,W,0,401803369,1354,too many,WH,WH,52,392386,5,375751,392386,370767,370566,370768,0,0,0,NA,NA,
22099,Correct,W,0,401803368,1354,too many,WH,WH,52,392386,5,375751,392386,370767,370566,370768,0,0,0,NA,NA,
22100,Correct,W,0,401803368,1354,too many,WH,WH,52,392386,5,375751,392386,370767,370566,370768,0,0,0,NA,NA,
22101,Correct,W,0,401803367,1354,too many,WH,WH,51,392386,3,392386,370566,370768,0,0,0,0,0,NA,NA,
22102,Correct,W,0,401803356,1354,too many,WH,WH,46,392386,4,392386,370767,370566,370768,0,0,0,0,NA,NA,
22103,Correct,W,0,401803357,1354,too many,WH,WH,46,392386,4,392386,370767,370566,370768,0,0,0,0,NA,NA,
22104,Correct,R,0,379456601,1355,too many,RM,RM,44,370563,7,375750,392386,370767,370566,370768,375751,370563,0,RM,RM,
22105,Correct,W,0,401803345,1355,too many,WH,WH,40,392386,6,375750,392386,370767,370566,370768,370565,0,0,NA,NA,
22106,Correct,R,0,401803345,1355,too many,RH,RH,40,392386,6,375750,392386,370767,370566,370768,370565,0,0,NA,NA,
22107,Correct,R,0,401803345,1355,too many,RH,RH,40,392386,6,375750,392386,370767,370566,370768,370565,0,0,NA,NA,
22108,Correct,W,0,401803355,1355,too many,WH,WH,45,392386,5,392386,370767,370566,370768,375751,0,0,0,NA,NA,
22109,Correct,R,0,379456601,1355,too many,RH,RH,44,370563,7,375750,392386,370767,370566,370768,375751,370563,0,NA,NA,
22110,Correct,R,0,379456601,1355,too many,RH,RH,44,370563,7,375750,392386,370767,370566,370768,375751,370563,0,NA,NA,
22111,Correct,R,0,379456601,1355,too many,RH,RH,44,370563,7,375750,392386,370767,370566,370768,375751,370563,0,NA,NA,
22112,Correct,R,0,379456601,1355,too many,RH,RH,44,370563,7,375750,392386,370767,370566,370768,375751,370563,0,NA,NA,
22113,Correct,R,0,379456601,1355,too many,RH,RH,44,370563,7,375750,392386,370767,370566,370768,375751,370563,0,NA,NA,
22114,Correct,R,0,379456601,1355,too many,RH,RH,44,370563,7,375750,392386,370767,370566,370768,375751,370563,0,NA,NA,
22115,Correct,R,0,379456602,1356,too many,RM,RM,45,370563,6,392386,370767,370566,370768,375751,370563,0,0,RM,RM,
22116,Correct,R,0,379456602,1356,too many,RH,RH,45,370563,6,392386,370767,370566,370768,375751,370563,0,0,NA,NA,
22117,Correct,R,0,379456602,1356,too many,RH,RH,45,370563,6,392386,370767,370566,370768,375751,370563,0,0,NA,NA,
22118,Correct,R,0,379456602,1356,too many,RH,RH,45,370563,6,392386,370767,370566,370768,375751,370563,0,0,NA,NA,
22119,Correct,R,0,379456602,1356,too many,RH,RH,45,370563,6,392386,370767,370566,370768,375751,370563,0,0,NA,NA,
22120,Correct,R,0,379456602,1356,too many,RH,RH,45,370563,6,392386,370767,370566,370768,375751,370563,0,0,NA,NA,
22121,Correct,R,0,379456602,1356,too many,RH,RH,45,370563,6,392386,370767,370566,370768,375751,370563,0,0,NA,NA,
22122,Correct,R,0,379456602,1356,too many,RH,RH,45,370563,6,392386,370767,370566,370768,375751,370563,0,0,NA,NA,
22123,Correct,R,0,401803370,1356,too many,RH,RH,53,392386,5,375751,392386,370767,370566,370768,0,0,0,NA,NA,
22124,Correct,R,0,384786089,1356,too many,RH,RH,340,375767,4,375763,370565,370767,375767,0,0,0,0,NA,NA,
22125,Correct,W,0,384786089,1356,too many,WH,WH,340,375767,4,375763,370565,370767,375767,0,0,0,0,NA,NA,
22126,Correct,W,0,401803359,1356,too many,WM,WM,47,392386,5,392386,370767,370566,370768,370562,0,0,0,WH,WH,
22127,Correct,W,0,401803360,1356,too many,WH,WH,48,392386,5,392386,370767,370566,370768,370555,0,0,0,NA,NA,
22128,Correct,W,0,401803360,1356,too many,WH,WH,48,392386,5,392386,370767,370566,370768,370555,0,0,0,NA,NA,
22129,Correct,R,0,401803371,1356,too many,RH,RH,53,392386,5,375751,392386,370767,370566,370768,0,0,0,NA,NA,
22130,Correct,R,0,401803372,1356,too many,RH,RH,54,392386,6,392386,370767,370566,370768,370562,370555,0,0,NA,NA,
22131,Correct,R,0,401803370,1356,too many,RH,RH,53,392386,5,375751,392386,370767,370566,370768,0,0,0,NA,NA,
22132,Correct,R,0,379818818,1356,too many,RH,RH,417,370916,5,370916,375767,370565,370767,370563,0,0,0,NA,NA,
22133,Correct,W,0,401803354,1356,too many,WH,WH,45,392386,6,392386,370767,370566,370768,375751,370563,0,0,NA,NA,
22134,Correct,R,0,401803370,1356,too many,RH,RH,53,392386,5,375751,392386,370767,370566,370768,0,0,0,NA,NA,
22135,Correct,W,0,401803355,1356,too many,WH,WH,45,392386,6,392386,370767,370566,370768,375751,370563,0,0,NA,NA,
22136,Correct,R,0,401803354,1356,too many,RH,RH,45,392386,6,392386,370767,370566,370768,375751,370563,0,0,NA,NA,
22137,Correct,W,0,401803357,1356,too many,WH,WH,46,392386,4,392386,370767,370566,370768,0,0,0,0,NA,NA,
22138,Correct,W,0,401803356,1356,too many,WH,WH,46,392386,4,392386,370767,370566,370768,0,0,0,0,NA,NA,
22139,Correct,R,0,401803355,1356,too many,RH,RH,45,392386,6,392386,370767,370566,370768,375751,370563,0,0,NA,NA,
22140,Correct,R,0,401803357,1356,too many,RH,RH,46,392386,4,392386,370767,370566,370768,0,0,0,0,NA,NA,
22141,Correct,W,0,401803347,1356,too many,WH,WH,41,392386,6,375750,392386,370566,370768,375751,370555,0,0,NA,NA,
22142,Correct,R,0,401803355,1356,too many,RH,RH,45,392386,6,392386,370767,370566,370768,375751,370563,0,0,NA,NA,
22143,Correct,W,0,401803348,1356,too many,WH,WH,42,392386,5,375750,392386,370767,370566,370768,0,0,0,NA,NA,
22144,Correct,R,0,401803357,1356,too many,RH,RH,46,392386,4,392386,370767,370566,370768,0,0,0,0,NA,NA,
22145,Correct,W,0,401803350,1356,too many,WH,WH,43,392386,7,375750,370847,392386,370767,370566,370768,375751,0,NA,NA,
22146,Correct,R,0,401803371,1356,too many,RH,RH,53,392386,5,375751,392386,370767,370566,370768,0,0,0,NA,NA,
22147,Correct,W,0,401803347,1356,too many,WH,WH,41,392386,6,375750,392386,370566,370768,375751,370555,0,0,NA,NA,
22148,Correct,W,0,401803350,1356,too many,WH,WH,43,392386,7,375750,370847,392386,370767,370566,370768,375751,0,NA,NA,
22149,Correct,R,0,401803372,1356,too many,RH,RH,54,392386,6,392386,370767,370566,370768,370562,370555,0,0,NA,NA,
22150,Correct,W,0,401803349,1356,too many,WH,WH,42,392386,5,375750,392386,370767,370566,370768,0,0,0,NA,NA,
22151,Correct,R,0,401803371,1356,too many,RH,RH,53,392386,5,375751,392386,370767,370566,370768,0,0,0,NA,NA,
22152,Correct,W,0,401803349,1356,too many,WH,WH,42,392386,5,375750,392386,370767,370566,370768,0,0,0,NA,NA,
22153,Correct,R,0,401803370,1356,too many,RH,RH,53,392386,5,375751,392386,370767,370566,370768,0,0,0,NA,NA,
22154,Correct,W,0,401803348,1356,too many,WH,WH,42,392386,5,375750,392386,370767,370566,370768,0,0,0,NA,NA,
22155,Correct,R,0,401803384,1356,too many,RH,RH,60,392386,5,375751,392386,370767,370566,370768,0,0,0,NA,NA,
22156,Correct,W,0,401803346,1356,too many,WH,WH,41,392386,6,375750,392386,370566,370768,375751,370555,0,0,NA,NA,
22157,Correct,R,0,401803356,1356,too many,RH,RH,46,392386,4,392386,370767,370566,370768,0,0,0,0,NA,NA,
22158,Correct,W,0,401803346,1356,too many,WH,WH,41,392386,6,375750,392386,370566,370768,375751,370555,0,0,NA,NA,
22159,Correct,R,0,401803356,1356,too many,RH,RH,46,392386,4,392386,370767,370566,370768,0,0,0,0,NA,NA,
22160,Correct,W,0,401803345,1356,too many,WH,WH,40,392386,6,375750,392386,370767,370566,370768,370565,0,0,NA,NA,
22161,Correct,W,0,401803345,1356,too many,WH,WH,40,392386,6,375750,392386,370767,370566,370768,370565,0,0,NA,NA,
22162,Correct,W,0,401803344,1356,too many,WH,WH,40,392386,6,375750,392386,370767,370566,370768,370565,0,0,NA,NA,
22163,Correct,W,0,401803344,1356,too many,WH,WH,40,392386,6,375750,392386,370767,370566,370768,370565,0,0,NA,NA,
22164,Correct,W,0,401803343,1356,too many,WH,WH,39,392386,6,375750,392386,16420,370767,370566,370768,0,0,NA,NA,
22165,Correct,W,0,401803340,1356,too many,WH,WH,38,392386,7,392386,16420,375750,370767,370566,370768,375751,0,NA,NA,
22166,Correct,R,0,401803346,1356,too many,RH,RH,41,392386,6,375750,392386,370566,370768,375751,370555,0,0,NA,NA,
22167,Correct,W,0,401803332,1356,too many,WH,WH,34,392386,7,370847,392386,375750,370767,370566,16420,370564,0,NA,NA,
22168,Correct,R,0,401803347,1356,too many,RH,RH,41,392386,6,375750,392386,370566,370768,375751,370555,0,0,NA,NA,
22169,Correct,W,0,401803327,1356,too many,WH,WH,31,392386,6,375751,375750,392386,370767,370566,16420,0,0,NA,NA,
22170,Correct,R,0,401803327,1356,too many,RH,RH,31,392386,6,375751,375750,392386,370767,370566,16420,0,0,NA,NA,
22171,Correct,R,0,401803327,1356,too many,RH,RH,31,392386,6,375751,375750,392386,370767,370566,16420,0,0,NA,NA,
22172,Correct,R,0,401803348,1356,too many,RH,RH,42,392386,5,375750,392386,370767,370566,370768,0,0,0,NA,NA,
22173,Correct,W,0,401803341,1356,too many,WH,WH,38,392386,7,392386,16420,375750,370767,370566,370768,375751,0,NA,NA,
22174,Correct,R,0,401803348,1356,too many,RH,RH,42,392386,5,375750,392386,370767,370566,370768,0,0,0,NA,NA,
22175,Correct,W,0,401803339,1356,too many,WH,WH,37,392386,7,392386,16420,375750,370767,370566,370768,375751,0,NA,NA,
22176,Correct,R,0,401803349,1356,too many,RH,RH,42,392386,5,375750,392386,370767,370566,370768,0,0,0,NA,NA,
22177,Correct,W,0,401803338,1356,too many,WH,WH,37,392386,7,392386,16420,375750,370767,370566,370768,375751,0,NA,NA,
22178,Correct,R,0,401803350,1356,too many,RH,RH,43,392386,7,375750,370847,392386,370767,370566,370768,375751,0,NA,NA,
22179,Correct,W,0,401803341,1356,too many,WH,WH,38,392386,7,392386,16420,375750,370767,370566,370768,375751,0,NA,NA,
22180,Correct,R,0,384786259,1356,too many,RH,RH,425,375767,5,392386,375767,370916,370565,370767,0,0,0,NA,NA,
22181,Correct,R,0,384786258,1356,too many,RH,RH,425,375767,5,392386,375767,370916,370565,370767,0,0,0,NA,NA,
22182,Correct,W,0,401803330,1356,too many,WH,WH,33,392386,7,392386,16420,370847,370767,370566,375751,370565,0,NA,NA,
22183,Correct,W,0,401803331,1356,too many,WH,WH,33,392386,7,392386,16420,370847,370767,370566,375751,370565,0,NA,NA,
22184,Correct,W,0,401803333,1356,too many,WH,WH,34,392386,7,370847,392386,375750,370767,370566,16420,370564,0,NA,NA,
22185,Correct,W,0,401803330,1356,too many,WH,WH,33,392386,7,392386,16420,370847,370767,370566,375751,370565,0,NA,NA,
22186,Correct,R,0,401803330,1356,too many,RH,RH,33,392386,7,392386,16420,370847,370767,370566,375751,370565,0,NA,NA,
22187,Correct,W,0,401803337,1356,too many,WH,WH,36,392386,7,392386,16420,375750,370767,370566,370768,375751,0,NA,NA,
22188,Correct,W,0,401803337,1356,too many,WH,WH,36,392386,7,392386,16420,375750,370767,370566,370768,375751,0,NA,NA,
22189,Correct,R,0,379818851,1356,too many,RH,RH,433,370916,4,375767,370916,370565,370767,0,0,0,0,NA,NA,
22190,Correct,R,0,384786217,1356,too many,RH,RH,404,375767,5,392386,375767,370801,370565,370767,0,0,0,NA,NA,
22191,Correct,R,0,401803349,1356,too many,RH,RH,42,392386,5,375750,392386,370767,370566,370768,0,0,0,NA,NA,
22192,Correct,W,0,401803339,1356,too many,WH,WH,37,392386,7,392386,16420,375750,370767,370566,370768,375751,0,NA,NA,
22193,Correct,R,0,401803341,1356,too many,RH,RH,38,392386,7,392386,16420,375750,370767,370566,370768,375751,0,NA,NA,
22194,Correct,R,0,384786265,1356,too many,RH,RH,428,375767,4,375767,370916,370565,370767,0,0,0,0,NA,NA,
22195,Correct,R,0,384785828,1356,too many,RH,RH,210,375767,5,375767,370565,370767,370566,370556,0,0,0,NA,NA,
22196,Correct,R,0,384786262,1356,too many,RH,RH,427,375767,5,370916,370565,370767,375767,370555,0,0,0,NA,NA,
22197,Correct,W,0,401803331,1356,too many,WH,WH,33,392386,7,392386,16420,370847,370767,370566,375751,370565,0,NA,NA,
22198,Correct,R,0,384786222,1356,too many,RH,RH,407,375767,5,392386,375767,370841,370565,370767,0,0,0,NA,NA,
22199,Correct,R,0,384786263,1356,too many,RH,RH,427,375767,5,370916,370565,370767,375767,370555,0,0,0,NA,NA,
22200,Correct,R,0,16815084,1356,too many,RH,RH,502,16420,5,16420,370840,392385,370565,370562,0,0,0,NA,NA,
22201,Correct,W,0,401803332,1356,too many,WH,WH,34,392386,7,370847,392386,375750,370767,370566,16420,370564,0,NA,NA,
22202,Correct,R,0,384786221,1356,too many,RH,RH,406,375767,3,375767,370565,370767,0,0,0,0,0,NA,NA,
22203,Correct,R,0,16815083,1356,too many,RH,RH,501,16420,5,16420,392385,370565,370562,370767,0,0,0,NA,NA,
22204,Correct,W,0,401803340,1356,too many,WH,WH,38,392386,7,392386,16420,375750,370767,370566,370768,375751,0,NA,NA,
22205,Correct,R,0,401803331,1356,too many,RH,RH,33,392386,7,392386,16420,370847,370767,370566,375751,370565,0,NA,NA,
22206,Correct,R,0,384786262,1356,too many,RH,RH,427,375767,5,370916,370565,370767,375767,370555,0,0,0,NA,NA,
22207,Correct,R,0,401803332,1356,too many,RH,RH,34,392386,7,370847,392386,375750,370767,370566,16420,370564,0,NA,NA,
22208,Correct,R,0,384786263,1356,too many,RH,RH,427,375767,5,370916,370565,370767,375767,370555,0,0,0,NA,NA,
22209,Correct,R,0,16814135,1356,too many,RH,RH,27,16420,4,16420,392386,370555,370566,0,0,0,0,NA,NA,
22210,Correct,W,0,401803338,1356,too many,WH,WH,37,392386,7,392386,16420,375750,370767,370566,370768,375751,0,NA,NA,
22211,Correct,R,0,401803337,1356,too many,RH,RH,36,392386,7,392386,16420,375750,370767,370566,370768,375751,0,NA,NA,
22212,Correct,R,0,401803338,1356,too many,RH,RH,37,392386,7,392386,16420,375750,370767,370566,370768,375751,0,NA,NA,
22213,Correct,R,0,401803339,1356,too many,RH,RH,37,392386,7,392386,16420,375750,370767,370566,370768,375751,0,NA,NA,
22214,Correct,R,0,379818882,1356,too many,RH,RH,449,370916,5,375767,370565,370767,370562,370916,0,0,0,NA,NA,
